"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2007,261,11.6
"PENTICTON A",2007,262,13.4
"PENTICTON A",2007,263,10.9
"PENTICTON A",2007,264,11.7
"PENTICTON A",2007,265,11.9
"PENTICTON A",2007,266,10.9
"PENTICTON A",2007,267,10.3
"PENTICTON A",2007,268,14.8
"PENTICTON A",2007,269,12.1
"PENTICTON A",2007,270,13.4
"PENTICTON A",2007,271,11.5
"PENTICTON A",2007,272,7
"PENTICTON A",2007,273,11.4
"PENTICTON A",2007,274,14
"PENTICTON A",2007,275,12.2
"PENTICTON A",2007,276,10.3
"PENTICTON A",2007,277,8.5
"PENTICTON A",2007,278,8.5
"PENTICTON A",2007,279,8.6
"PENTICTON A",2007,280,13.5
"PENTICTON A",2007,281,8
"PENTICTON A",2007,282,9.8
"PENTICTON A",2007,283,10.2
"PENTICTON A",2007,284,8.8
"PENTICTON A",2007,285,10
"PENTICTON A",2007,286,6.9
"PENTICTON A",2007,287,9.4
"PENTICTON A",2007,288,7.8
"PENTICTON A",2007,289,10.8
"PENTICTON A",2007,290,7
"PENTICTON A",2007,291,5.2
"PENTICTON A",2007,292,9.4
"PENTICTON A",2007,293,7.1
"PENTICTON A",2007,294,4.2
"PENTICTON A",2007,295,9.4
"PENTICTON A",2007,296,13.8
"PENTICTON A",2007,297,11.2
"PENTICTON A",2007,298,5.9
"PENTICTON A",2007,299,2.7
"PENTICTON A",2007,300,2.7
"PENTICTON A",2007,301,8.1
"PENTICTON A",2007,302,6.8
"PENTICTON A",2007,303,3.7
"PENTICTON A",2007,304,2.8
"PENTICTON A",2007,305,5.1
"PENTICTON A",2007,306,2.3
"PENTICTON A",2007,307,9.7
"PENTICTON A",2007,308,6.1
"PENTICTON A",2007,309,3.4
"PENTICTON A",2007,310,4
"PENTICTON A",2007,311,7.5
"PENTICTON A",2007,312,4.9
"PENTICTON A",2007,313,9
"PENTICTON A",2007,314,7.1
"PENTICTON A",2007,315,5.6
"PENTICTON A",2007,316,7.9
"PENTICTON A",2007,317,4.6
"PENTICTON A",2007,318,0.2
"PENTICTON A",2007,319,6.2
"PENTICTON A",2007,320,7.8
"PENTICTON A",2007,321,6.2
"PENTICTON A",2007,322,1.9
"PENTICTON A",2007,323,-1.8
"PENTICTON A",2007,324,-0.1
"PENTICTON A",2007,325,-4.1
"PENTICTON A",2007,326,-1.7
"PENTICTON A",2007,327,-2.8
"PENTICTON A",2007,328,-1.6
"PENTICTON A",2007,329,-1.6
"PENTICTON A",2007,330,-1.4
"PENTICTON A",2007,331,-0.4
"PENTICTON A",2007,332,-1.5
"PENTICTON A",2007,333,-1
"PENTICTON A",2007,334,-2.3
"PENTICTON A",2007,335,-4.7
"PENTICTON A",2007,336,-0.6
"PENTICTON A",2007,337,7.8
"PENTICTON A",2007,338,11.6
"PENTICTON A",2007,339,6.7
"PENTICTON A",2007,340,2.3
"PENTICTON A",2007,341,-0.6
"PENTICTON A",2007,342,-4.7
"PENTICTON A",2007,343,-5.1
"PENTICTON A",2007,344,-3.8
"PENTICTON A",2007,345,-3.5
"PENTICTON A",2007,346,-1
"PENTICTON A",2007,347,-2.1
"PENTICTON A",2007,348,-2.4
"PENTICTON A",2007,349,1.2
"PENTICTON A",2007,350,2.2
"PENTICTON A",2007,351,2
"PENTICTON A",2007,352,2.4
"PENTICTON A",2007,353,4.2
"PENTICTON A",2007,354,2.3
"PENTICTON A",2007,355,-1.7
"PENTICTON A",2007,356,-0.5
"PENTICTON A",2007,357,1.1
"PENTICTON A",2007,358,1.1
"PENTICTON A",2007,359,-2.1
"PENTICTON A",2007,360,-0.8
"PENTICTON A",2007,361,-3.9
"PENTICTON A",2007,362,-1.1
"PENTICTON A",2007,363,-3.5
"PENTICTON A",2007,364,-1
"PENTICTON A",2007,365,-3.6
"PENTICTON A",2008,1,-4.4
"PENTICTON A",2008,2,-0.1
"PENTICTON A",2008,3,1.8
"PENTICTON A",2008,4,4
"PENTICTON A",2008,5,5.4
"PENTICTON A",2008,6,1.7
"PENTICTON A",2008,7,-0.7
"PENTICTON A",2008,8,0.1
"PENTICTON A",2008,9,0
"PENTICTON A",2008,10,0.7
"PENTICTON A",2008,11,1.6
"PENTICTON A",2008,12,1.3
"PENTICTON A",2008,13,2.2
"PENTICTON A",2008,14,1.7
"PENTICTON A",2008,15,-1.4
"PENTICTON A",2008,16,-5.9
"PENTICTON A",2008,17,-3.2
"PENTICTON A",2008,18,-0.7
"PENTICTON A",2008,19,-0.5
"PENTICTON A",2008,20,-2
"PENTICTON A",2008,21,-7.7
"PENTICTON A",2008,22,-9
"PENTICTON A",2008,23,-9.5
"PENTICTON A",2008,24,-10.4
"PENTICTON A",2008,25,-10.3
"PENTICTON A",2008,26,-5.5
"PENTICTON A",2008,27,-5.2
"PENTICTON A",2008,28,-7.7
"PENTICTON A",2008,29,-10.3
"PENTICTON A",2008,30,-7.9
"PENTICTON A",2008,31,-1.6
"PENTICTON A",2008,32,-4.2
"PENTICTON A",2008,33,-6
"PENTICTON A",2008,34,-2.7
"PENTICTON A",2008,35,-6.5
"PENTICTON A",2008,36,-1.2
"PENTICTON A",2008,37,0.3
"PENTICTON A",2008,38,3
"PENTICTON A",2008,39,4.6
"PENTICTON A",2008,40,1.8
"PENTICTON A",2008,41,4.6
"PENTICTON A",2008,42,2.1
"PENTICTON A",2008,43,4.5
"PENTICTON A",2008,44,4.2
"PENTICTON A",2008,45,0.6
"PENTICTON A",2008,46,2.2
"PENTICTON A",2008,47,2.5
"PENTICTON A",2008,48,-0.3
"PENTICTON A",2008,49,-1.4
"PENTICTON A",2008,50,-1
"PENTICTON A",2008,51,0.2
"PENTICTON A",2008,52,1.2
"PENTICTON A",2008,53,1.4
"PENTICTON A",2008,54,3
"PENTICTON A",2008,55,0.8
"PENTICTON A",2008,56,4.6
"PENTICTON A",2008,57,5
"PENTICTON A",2008,58,6.1
"PENTICTON A",2008,59,5.5
"PENTICTON A",2008,60,6.3
"PENTICTON A",2008,61,6
"PENTICTON A",2008,62,3.1
"PENTICTON A",2008,63,4.8
"PENTICTON A",2008,64,4.7
"PENTICTON A",2008,65,0.8
"PENTICTON A",2008,66,2.1
"PENTICTON A",2008,67,5.2
"PENTICTON A",2008,68,9
"PENTICTON A",2008,69,4.4
"PENTICTON A",2008,70,7.8
"PENTICTON A",2008,71,7.7
"PENTICTON A",2008,72,3.1
"PENTICTON A",2008,73,4.7
"PENTICTON A",2008,74,5.8
"PENTICTON A",2008,75,4.4
"PENTICTON A",2008,76,4.9
"PENTICTON A",2008,77,7.8
"PENTICTON A",2008,78,4.5
"PENTICTON A",2008,79,2.4
"PENTICTON A",2008,80,5.6
"PENTICTON A",2008,81,5.4
"PENTICTON A",2008,82,2.8
"PENTICTON A",2008,83,7.4
"PENTICTON A",2008,84,3.6
"PENTICTON A",2008,85,1.3
"PENTICTON A",2008,86,2.8
"PENTICTON A",2008,87,3.9
"PENTICTON A",2008,88,-2.1
"PENTICTON A",2008,89,3.9
"PENTICTON A",2008,90,3.2
"PENTICTON A",2008,91,1.5
"PENTICTON A",2008,92,1
"PENTICTON A",2008,93,4.3
"PENTICTON A",2008,94,3.9
"PENTICTON A",2008,95,5.5
"PENTICTON A",2008,96,7.7
"PENTICTON A",2008,97,7.2
"PENTICTON A",2008,98,4.7
"PENTICTON A",2008,99,4.3
"PENTICTON A",2008,100,4.1
"PENTICTON A",2008,101,7.4
"PENTICTON A",2008,102,7.2
"PENTICTON A",2008,103,11.1
"PENTICTON A",2008,104,15.8
"PENTICTON A",2008,105,9.7
"PENTICTON A",2008,106,5.5
"PENTICTON A",2008,107,7.1
"PENTICTON A",2008,108,9.4
"PENTICTON A",2008,109,6.6
"PENTICTON A",2008,110,1.4
"PENTICTON A",2008,111,2.5
"PENTICTON A",2008,112,2.2
"PENTICTON A",2008,113,3.9
"PENTICTON A",2008,114,5.8
"PENTICTON A",2008,115,7.2
"PENTICTON A",2008,116,8.8
"PENTICTON A",2008,117,8
"PENTICTON A",2008,118,12.5
"PENTICTON A",2008,119,12.4
"PENTICTON A",2008,120,10.3
"PENTICTON A",2008,121,6.5
"PENTICTON A",2008,122,7.6
"PENTICTON A",2008,123,8.9
"PENTICTON A",2008,124,12.8
"PENTICTON A",2008,125,12.1
"PENTICTON A",2008,126,15.6
"PENTICTON A",2008,127,12.5
"PENTICTON A",2008,128,11.7
"PENTICTON A",2008,129,9.3
"PENTICTON A",2008,130,11
"PENTICTON A",2008,131,14.7
"PENTICTON A",2008,132,9.8
"PENTICTON A",2008,133,12.6
"PENTICTON A",2008,134,11.7
"PENTICTON A",2008,135,15.3
"PENTICTON A",2008,136,16.1
"PENTICTON A",2008,137,18.6
"PENTICTON A",2008,138,20
"PENTICTON A",2008,139,22
"PENTICTON A",2008,140,19.1
"PENTICTON A",2008,141,13.5
"PENTICTON A",2008,142,10.8
"PENTICTON A",2008,143,16.6
"PENTICTON A",2008,144,17.3
"PENTICTON A",2008,145,17
"PENTICTON A",2008,146,17.1
"PENTICTON A",2008,147,15.7
"PENTICTON A",2008,148,16.5
"PENTICTON A",2008,149,18.9
"PENTICTON A",2008,150,19.1
"PENTICTON A",2008,151,16.8
"PENTICTON A",2008,152,18.4
"PENTICTON A",2008,153,17
"PENTICTON A",2008,154,14.7
"PENTICTON A",2008,155,15.1
"PENTICTON A",2008,156,15.6
"PENTICTON A",2008,157,12.1
"PENTICTON A",2008,158,12.2
"PENTICTON A",2008,159,14.7
"PENTICTON A",2008,160,12.8
"PENTICTON A",2008,161,13
"PENTICTON A",2008,162,11.3
"PENTICTON A",2008,163,16.2
"PENTICTON A",2008,164,16.8
"PENTICTON A",2008,165,18.6
"PENTICTON A",2008,166,14.6
"PENTICTON A",2008,167,17
"PENTICTON A",2008,168,18.8
"PENTICTON A",2008,169,17.1
"PENTICTON A",2008,170,13.5
"PENTICTON A",2008,171,15.3
"PENTICTON A",2008,172,18.4
"PENTICTON A",2008,173,17.4
"PENTICTON A",2008,174,19.9
"PENTICTON A",2008,175,16.8
"PENTICTON A",2008,176,17.9
"PENTICTON A",2008,177,17.5
"PENTICTON A",2008,178,16.8
"PENTICTON A",2008,179,18.2
"PENTICTON A",2008,180,23.7
"PENTICTON A",2008,181,26.1
"PENTICTON A",2008,182,27.7
"PENTICTON A",2008,183,26.5
"PENTICTON A",2008,184,24.7
"PENTICTON A",2008,185,25
"PENTICTON A",2008,186,21.3
"PENTICTON A",2008,187,21.5
"PENTICTON A",2008,188,21.7
"PENTICTON A",2008,189,19.4
"PENTICTON A",2008,190,22.2
"PENTICTON A",2008,191,23.2
"PENTICTON A",2008,192,17.5
"PENTICTON A",2008,193,17
"PENTICTON A",2008,194,21.2
"PENTICTON A",2008,195,22.6
"PENTICTON A",2008,196,22.4
"PENTICTON A",2008,197,21.6
"PENTICTON A",2008,198,21.5
"PENTICTON A",2008,199,22.4
"PENTICTON A",2008,200,20.5
"PENTICTON A",2008,201,21.2
"PENTICTON A",2008,202,23.6
"PENTICTON A",2008,203,24.9
"PENTICTON A",2008,204,23.3
"PENTICTON A",2008,205,19
"PENTICTON A",2008,206,20.5
"PENTICTON A",2008,207,22.4
"PENTICTON A",2008,208,24
"PENTICTON A",2008,209,22.5
"PENTICTON A",2008,210,19.4
"PENTICTON A",2008,211,19.5
"PENTICTON A",2008,212,18.5
"PENTICTON A",2008,213,16
"PENTICTON A",2008,214,19.3
"PENTICTON A",2008,215,17.2
"PENTICTON A",2008,216,20.6
"PENTICTON A",2008,217,20.1
"PENTICTON A",2008,218,23.6
"PENTICTON A",2008,219,23.4
"PENTICTON A",2008,220,25.6
"PENTICTON A",2008,221,23.6
"PENTICTON A",2008,222,19.2
"PENTICTON A",2008,223,17.5
"PENTICTON A",2008,224,19.1
"PENTICTON A",2008,225,19.3
"PENTICTON A",2008,226,21.5
"PENTICTON A",2008,227,23.6
"PENTICTON A",2008,228,24.1
"PENTICTON A",2008,229,30.3
"PENTICTON A",2008,230,24.6
"PENTICTON A",2008,231,25.4
"PENTICTON A",2008,232,19
"PENTICTON A",2008,233,19.5
"PENTICTON A",2008,234,16.8
"PENTICTON A",2008,235,16
"PENTICTON A",2008,236,19.6
"PENTICTON A",2008,237,19.8
"PENTICTON A",2008,238,17.2
"PENTICTON A",2008,239,16.5
"PENTICTON A",2008,240,17.4
"PENTICTON A",2008,241,19
"PENTICTON A",2008,242,22.4
"PENTICTON A",2008,243,14
"PENTICTON A",2008,244,13.2
"PENTICTON A",2008,245,14.7
"PENTICTON A",2008,246,12.9
"PENTICTON A",2008,247,14.3
"PENTICTON A",2008,248,15.6
"PENTICTON A",2008,249,15.1
"PENTICTON A",2008,250,17.9
"PENTICTON A",2008,251,15.5
"PENTICTON A",2008,252,14.1
"PENTICTON A",2008,253,14.4
"PENTICTON A",2008,254,14.7
"PENTICTON A",2008,255,16.7
"PENTICTON A",2008,256,19.4
"PENTICTON A",2008,257,14.1
"PENTICTON A",2008,258,14.5
"PENTICTON A",2008,259,14.2
"PENTICTON A",2008,260,15.1
"PENTICTON A",2008,261,15.2
"PENTICTON A",2008,262,15.3
"PENTICTON A",2008,263,15.6
"PENTICTON A",2008,264,18.2
"PENTICTON A",2008,265,16
"PENTICTON A",2008,266,11.2
"PENTICTON A",2008,267,9.8
"PENTICTON A",2008,268,12.3
"PENTICTON A",2008,269,11.9
"PENTICTON A",2008,270,11
"PENTICTON A",2008,271,14.1
"PENTICTON A",2008,272,10.7
"PENTICTON A",2008,273,11.5
"PENTICTON A",2008,274,12.4
"PENTICTON A",2008,275,13.9
"PENTICTON A",2008,276,15.8
"PENTICTON A",2008,277,15.4
"PENTICTON A",2008,278,16
"PENTICTON A",2008,279,10.5
"PENTICTON A",2008,280,7.9
"PENTICTON A",2008,281,13.6
"PENTICTON A",2008,282,7.4
"PENTICTON A",2008,283,5.7
"PENTICTON A",2008,284,7.4
"PENTICTON A",2008,285,5.9
"PENTICTON A",2008,286,8.9
"PENTICTON A",2008,287,8.9
"PENTICTON A",2008,288,7.2
"PENTICTON A",2008,289,3.4
"PENTICTON A",2008,290,7.4
"PENTICTON A",2008,291,13.8
"PENTICTON A",2008,292,11.5
"PENTICTON A",2008,293,5.2
"PENTICTON A",2008,294,7.5
"PENTICTON A",2008,295,7.9
"PENTICTON A",2008,296,7.5
"PENTICTON A",2008,297,7.7
"PENTICTON A",2008,298,6.8
"PENTICTON A",2008,299,7.6
"PENTICTON A",2008,300,2.9
"PENTICTON A",2008,301,2.5
"PENTICTON A",2008,302,6.9
"PENTICTON A",2008,303,4.1
"PENTICTON A",2008,304,6
"PENTICTON A",2008,305,8.5
"PENTICTON A",2008,306,9.4
"PENTICTON A",2008,307,9.1
"PENTICTON A",2008,308,4.4
"PENTICTON A",2008,309,6.5
"PENTICTON A",2008,310,3.5
"PENTICTON A",2008,311,4.1
"PENTICTON A",2008,312,6
"PENTICTON A",2008,313,8.1
"PENTICTON A",2008,314,9.1
"PENTICTON A",2008,315,7
"PENTICTON A",2008,316,5.4
"PENTICTON A",2008,317,12.2
"PENTICTON A",2008,318,5.6
"PENTICTON A",2008,319,1.9
"PENTICTON A",2008,320,3.9
"PENTICTON A",2008,321,3.4
"PENTICTON A",2008,322,4.6
"PENTICTON A",2008,323,6.5
"PENTICTON A",2008,324,0.7
"PENTICTON A",2008,325,0.7
"PENTICTON A",2008,326,4.2
"PENTICTON A",2008,327,6.1
"PENTICTON A",2008,328,0.2
"PENTICTON A",2008,329,2.1
"PENTICTON A",2008,330,3.6
"PENTICTON A",2008,331,0.1
"PENTICTON A",2008,332,-0.2
"PENTICTON A",2008,333,1.7
"PENTICTON A",2008,334,2.6
"PENTICTON A",2008,335,2.9
"PENTICTON A",2008,336,5.1
"PENTICTON A",2008,337,1.8
"PENTICTON A",2008,338,-0.5
"PENTICTON A",2008,339,-3.6
"PENTICTON A",2008,340,-0.4
"PENTICTON A",2008,341,3.6
"PENTICTON A",2008,342,2.8
"PENTICTON A",2008,343,3
"PENTICTON A",2008,344,2.9
"PENTICTON A",2008,345,2.2
"PENTICTON A",2008,346,-1
"PENTICTON A",2008,347,0.1
"PENTICTON A",2008,348,-3.8
"PENTICTON A",2008,349,-9
"PENTICTON A",2008,350,-12.2
"PENTICTON A",2008,351,-12.4
"PENTICTON A",2008,352,-10.8
"PENTICTON A",2008,353,-9.3
"PENTICTON A",2008,354,-13.5
"PENTICTON A",2008,355,-17.7
"PENTICTON A",2008,356,-14.4
"PENTICTON A",2008,357,-9.8
"PENTICTON A",2008,358,-13.2
"PENTICTON A",2008,359,-8.3
"PENTICTON A",2008,360,-6
"PENTICTON A",2008,361,-11.3
"PENTICTON A",2008,362,-3.1
"PENTICTON A",2008,363,-0.5
"PENTICTON A",2008,364,-2.7
"PENTICTON A",2008,365,-1.8
"PENTICTON A",2008,366,0.5
"PENTICTON A",2009,1,-2.8
"PENTICTON A",2009,2,-9.2
"PENTICTON A",2009,3,-13.9
"PENTICTON A",2009,4,-5.7
"PENTICTON A",2009,5,-2.5
"PENTICTON A",2009,6,-0.8
"PENTICTON A",2009,7,4.5
"PENTICTON A",2009,8,4.6
"PENTICTON A",2009,9,-0.6
"PENTICTON A",2009,10,1.4
"PENTICTON A",2009,11,1.1
"PENTICTON A",2009,12,0.9
"PENTICTON A",2009,13,1.1
"PENTICTON A",2009,14,-1
"PENTICTON A",2009,15,-0.5
"PENTICTON A",2009,16,-0.9
"PENTICTON A",2009,17,0.8
"PENTICTON A",2009,18,0.2
"PENTICTON A",2009,19,-2
"PENTICTON A",2009,20,-4.5
"PENTICTON A",2009,21,-5.8
"PENTICTON A",2009,22,-4.6
"PENTICTON A",2009,23,-3.6
"PENTICTON A",2009,24,-4.5
"PENTICTON A",2009,25,-9.1
"PENTICTON A",2009,26,-11.2
"PENTICTON A",2009,27,-6.8
"PENTICTON A",2009,28,-4.7
"PENTICTON A",2009,29,-2.3
"PENTICTON A",2009,30,0.3
"PENTICTON A",2009,31,1.5
"PENTICTON A",2009,32,-2.3
"PENTICTON A",2009,33,2.2
"PENTICTON A",2009,34,1.3
"PENTICTON A",2009,35,-1.3
"PENTICTON A",2009,36,0.6
"PENTICTON A",2009,37,2.5
"PENTICTON A",2009,38,-1.7
"PENTICTON A",2009,39,0.1
"PENTICTON A",2009,40,-0.2
"PENTICTON A",2009,41,-5
"PENTICTON A",2009,42,0.5
"PENTICTON A",2009,43,-1
"PENTICTON A",2009,44,-0.1
"PENTICTON A",2009,45,1.1
"PENTICTON A",2009,46,0.1
"PENTICTON A",2009,47,0.2
"PENTICTON A",2009,48,-1.6
"PENTICTON A",2009,49,-0.5
"PENTICTON A",2009,50,-1.1
"PENTICTON A",2009,51,-2
"PENTICTON A",2009,52,-2.1
"PENTICTON A",2009,53,-0.9
"PENTICTON A",2009,54,2.4
"PENTICTON A",2009,55,4.2
"PENTICTON A",2009,56,0.9
"PENTICTON A",2009,57,-5.2
"PENTICTON A",2009,58,-6.2
"PENTICTON A",2009,59,-2.8
"PENTICTON A",2009,60,1.8
"PENTICTON A",2009,61,5.8
"PENTICTON A",2009,62,3.3
"PENTICTON A",2009,63,1.5
"PENTICTON A",2009,64,1.2
"PENTICTON A",2009,65,-2.6
"PENTICTON A",2009,66,0.1
"PENTICTON A",2009,67,-3.3
"PENTICTON A",2009,68,-4.8
"PENTICTON A",2009,69,-8.6
"PENTICTON A",2009,70,-6.8
"PENTICTON A",2009,71,-3.2
"PENTICTON A",2009,72,3.1
"PENTICTON A",2009,73,3.7
"PENTICTON A",2009,74,2.5
"PENTICTON A",2009,75,4.6
"PENTICTON A",2009,76,4.1
"PENTICTON A",2009,77,4.2
"PENTICTON A",2009,78,8.3
"PENTICTON A",2009,79,8.8
"PENTICTON A",2009,80,5.4
"PENTICTON A",2009,81,6
"PENTICTON A",2009,82,4.3
"PENTICTON A",2009,83,6.2
"PENTICTON A",2009,84,5.7
"PENTICTON A",2009,85,4.2
"PENTICTON A",2009,86,9.6
"PENTICTON A",2009,87,6.1
"PENTICTON A",2009,88,6.1
"PENTICTON A",2009,89,3.2
"PENTICTON A",2009,90,7.3
"PENTICTON A",2009,91,1.9
"PENTICTON A",2009,92,2.8
"PENTICTON A",2009,93,5.3
"PENTICTON A",2009,94,3.6
"PENTICTON A",2009,95,6.6
"PENTICTON A",2009,96,8.6
"PENTICTON A",2009,97,7.7
"PENTICTON A",2009,98,10.4
"PENTICTON A",2009,99,8
"PENTICTON A",2009,100,7.8
"PENTICTON A",2009,101,8.8
"PENTICTON A",2009,102,8.4
"PENTICTON A",2009,103,7
"PENTICTON A",2009,104,6.4
"PENTICTON A",2009,105,6.7
"PENTICTON A",2009,106,7.7
"PENTICTON A",2009,107,9.5
"PENTICTON A",2009,108,6.3
"PENTICTON A",2009,109,8.3
"PENTICTON A",2009,110,12.1
"PENTICTON A",2009,111,11.8
"PENTICTON A",2009,112,10.9
"PENTICTON A",2009,113,5.9
"PENTICTON A",2009,114,6.7
"PENTICTON A",2009,115,9.3
"PENTICTON A",2009,116,8.6
"PENTICTON A",2009,117,10.4
"PENTICTON A",2009,118,7.3
"PENTICTON A",2009,119,8.9
"PENTICTON A",2009,120,8.9
"PENTICTON A",2009,121,9.6
"PENTICTON A",2009,122,11.3
"PENTICTON A",2009,123,11.9
"PENTICTON A",2009,124,9.3
"PENTICTON A",2009,125,13.6
"PENTICTON A",2009,126,9
"PENTICTON A",2009,127,12.4
"PENTICTON A",2009,128,12.5
"PENTICTON A",2009,129,10.8
"PENTICTON A",2009,130,11.7
"PENTICTON A",2009,131,15
"PENTICTON A",2009,132,11.3
"PENTICTON A",2009,133,7.5
"PENTICTON A",2009,134,10.5
"PENTICTON A",2009,135,11
"PENTICTON A",2009,136,14.9
"PENTICTON A",2009,137,15.6
"PENTICTON A",2009,138,17.6
"PENTICTON A",2009,139,13.8
"PENTICTON A",2009,140,12
"PENTICTON A",2009,141,11.3
"PENTICTON A",2009,142,15.3
"PENTICTON A",2009,143,17.3
"PENTICTON A",2009,144,17.4
"PENTICTON A",2009,145,19.7
"PENTICTON A",2009,146,17.6
"PENTICTON A",2009,147,15.7
"PENTICTON A",2009,148,18.8
"PENTICTON A",2009,149,20.2
"PENTICTON A",2009,150,23.2
"PENTICTON A",2009,151,21.3
"PENTICTON A",2009,152,18.9
"PENTICTON A",2009,153,19.6
"PENTICTON A",2009,154,20.2
"PENTICTON A",2009,155,20.2
"PENTICTON A",2009,156,21.5
"PENTICTON A",2009,157,22.6
"PENTICTON A",2009,158,17.5
"PENTICTON A",2009,159,18.5
"PENTICTON A",2009,160,19.9
"PENTICTON A",2009,161,18.7
"PENTICTON A",2009,162,21.5
"PENTICTON A",2009,163,22.3
"PENTICTON A",2009,164,22.5
"PENTICTON A",2009,165,20.1
"PENTICTON A",2009,166,22.4
"PENTICTON A",2009,167,21
"PENTICTON A",2009,168,20.4
"PENTICTON A",2009,169,18.1
"PENTICTON A",2009,170,19.5
"PENTICTON A",2009,171,17.6
"PENTICTON A",2009,172,16
"PENTICTON A",2009,173,15.3
"PENTICTON A",2009,174,14.5
"PENTICTON A",2009,175,20
"PENTICTON A",2009,176,18.2
"PENTICTON A",2009,177,15.9
"PENTICTON A",2009,178,19
"PENTICTON A",2009,179,20.7
"PENTICTON A",2009,180,18.2
"PENTICTON A",2009,181,18.9
"PENTICTON A",2009,182,18.9
"PENTICTON A",2009,183,21
"PENTICTON A",2009,184,22.4
"PENTICTON A",2009,185,24.1
"PENTICTON A",2009,186,24
"PENTICTON A",2009,187,20.5
"PENTICTON A",2009,188,18.3
"PENTICTON A",2009,189,17.5
"PENTICTON A",2009,190,17.7
"PENTICTON A",2009,191,20.3
"PENTICTON A",2009,192,21.4
"PENTICTON A",2009,193,23.6
"PENTICTON A",2009,194,22.7
"PENTICTON A",2009,195,20.6
"PENTICTON A",2009,196,22.8
"PENTICTON A",2009,197,23.9
"PENTICTON A",2009,198,26.6
"PENTICTON A",2009,199,27.5
"PENTICTON A",2009,200,22.3
"PENTICTON A",2009,201,21
"PENTICTON A",2009,202,23.1
"PENTICTON A",2009,203,26.6
"PENTICTON A",2009,204,22.2
"PENTICTON A",2009,205,22.5
"PENTICTON A",2009,206,23.3
"PENTICTON A",2009,207,23.6
"PENTICTON A",2009,208,28.9
"PENTICTON A",2009,209,27.5
"PENTICTON A",2009,210,26.3
"PENTICTON A",2009,211,25.6
"PENTICTON A",2009,212,26.9
"PENTICTON A",2009,213,27.6
"PENTICTON A",2009,214,27.5
"PENTICTON A",2009,215,25.5
"PENTICTON A",2009,216,24.3
"PENTICTON A",2009,217,24.8
"PENTICTON A",2009,218,24.7
"PENTICTON A",2009,219,23.4
"PENTICTON A",2009,220,22.8
"PENTICTON A",2009,221,22.3
"PENTICTON A",2009,222,20.4
"PENTICTON A",2009,223,20.8
"PENTICTON A",2009,224,18.4
"PENTICTON A",2009,225,17.9
"PENTICTON A",2009,226,12.3
"PENTICTON A",2009,227,14
"PENTICTON A",2009,228,16.7
"PENTICTON A",2009,229,19.7
"PENTICTON A",2009,230,22.8
"PENTICTON A",2009,231,23.6
"PENTICTON A",2009,232,24.8
"PENTICTON A",2009,233,23.1
"PENTICTON A",2009,234,19.7
"PENTICTON A",2009,235,18
"PENTICTON A",2009,236,18.8
"PENTICTON A",2009,237,20.2
"PENTICTON A",2009,238,19.5
"PENTICTON A",2009,239,17.7
"PENTICTON A",2009,240,19.9
"PENTICTON A",2009,241,24.9
"PENTICTON A",2009,242,20.1
"PENTICTON A",2009,243,21.5
"PENTICTON A",2009,244,25.3
"PENTICTON A",2009,245,21.5
"PENTICTON A",2009,246,17.7
"PENTICTON A",2009,247,16.7
"PENTICTON A",2009,248,17.4
"PENTICTON A",2009,249,16.7
"PENTICTON A",2009,250,15.9
"PENTICTON A",2009,251,13
"PENTICTON A",2009,252,19.1
"PENTICTON A",2009,253,16.5
"PENTICTON A",2009,254,16.2
"PENTICTON A",2009,255,16.3
"PENTICTON A",2009,256,19.1
"PENTICTON A",2009,257,20.7
"PENTICTON A",2009,258,19.9
"PENTICTON A",2009,259,18
"PENTICTON A",2009,260,19.2
"PENTICTON A",2009,261,19.4
"PENTICTON A",2009,262,19.1
"PENTICTON A",2009,263,16.1
"PENTICTON A",2009,264,14
"PENTICTON A",2009,265,16.4
"PENTICTON A",2009,266,14.7
"PENTICTON A",2009,267,17.6
"PENTICTON A",2009,268,16.7
"PENTICTON A",2009,269,18
"PENTICTON A",2009,270,11.8
"PENTICTON A",2009,271,13.7
"PENTICTON A",2009,272,13
"PENTICTON A",2009,273,9.7
"PENTICTON A",2009,274,10.6
"PENTICTON A",2009,275,10.4
"PENTICTON A",2009,276,8.8
"PENTICTON A",2009,277,11.4
"PENTICTON A",2009,278,10.7
"PENTICTON A",2009,279,9.1
"PENTICTON A",2009,280,9.4
"PENTICTON A",2009,281,6.3
"PENTICTON A",2009,282,4.9
"PENTICTON A",2009,283,0.3
"PENTICTON A",2009,284,-0.4
"PENTICTON A",2009,285,0.2
"PENTICTON A",2009,286,5.3
"PENTICTON A",2009,287,7.5
"PENTICTON A",2009,288,12.1
"PENTICTON A",2009,289,11.9
"PENTICTON A",2009,290,13.2
"PENTICTON A",2009,291,13
"PENTICTON A",2009,292,11.7
"PENTICTON A",2009,293,9
"PENTICTON A",2009,294,10.8
"PENTICTON A",2009,295,7.3
"PENTICTON A",2009,296,10.2
"PENTICTON A",2009,297,7.3
"PENTICTON A",2009,298,3.7
"PENTICTON A",2009,299,7.1
"PENTICTON A",2009,300,6.2
"PENTICTON A",2009,301,5.6
"PENTICTON A",2009,302,4.9
"PENTICTON A",2009,303,7.1
"PENTICTON A",2009,304,10
"PENTICTON A",2009,305,4.7
"PENTICTON A",2009,306,4.3
"PENTICTON A",2009,307,3.9
